Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
10928,3/20/2015 1:10,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.3972019,37.75353512,DEMOCRATIC,52,62,71,61,Clear,Spring
"10932,3/20/2015 1:05,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Friday,SOUTHERN,""ARREST, BOOKED"",800 Block of MISSION ST,-122.4046363,37.78426455,DEMOCRATIC,52,62,71,61,Clear,Spring"
10935,3/20/2015 1:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,BAYVIEW,NONE,KANSAS ST / CESAR CHAVEZ ST,-122.4020634,37.74939799,DEMOCRATIC,52,62,71,61,Clear,Spring
"10938,3/20/2015 0:54,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,MISSION,""ARREST, BOOKED"",500 Block of CHURCH ST,-122.428539,37.76248458,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10941,3/20/2015 0:30,BURGLARY,""BURGLARY, VEHICLE (ARREST MADE)"",Friday,TENDERLOIN,NONE,400 Block of TURK ST,-122.416343,37.78244651,DEMOCRATIC,52,62,71,61,Clear,Spring"
10942,3/20/2015 0:30,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,CENTRAL,NONE,600 Block of GEARY ST,-122.4139888,37.78656854,DEMOCRATIC,52,62,71,61,Clear,Spring
"10947,3/20/2015 0:07,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,INGLESIDE,""ARREST, BOOKED"",400 Block of SUNNYDALE AV,-122.4065314,37.70931091,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10948,3/20/2015 0:07,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,INGLESIDE,""ARREST, BOOKED"",400 Block of SUNNYDALE AV,-122.4065314,37.70931091,DEMOCRATIC,52,62,71,61,Clear,Spring"
"10952,3/20/2015 0:01,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Friday,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430631,37.79381594,DEMOCRATIC,52,62,71,61,Clear,Spring"
10953,3/20/2015 0:01,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430631,37.79381594,DEMOCRATIC,52,62,71,61,Clear,Spring
"10955,3/20/2015 0:01,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Friday,INGLESIDE,NONE,300 Block of FRANCONIA ST,-122.4077605,37.74466214,DEMOCRATIC,52,62,71,61,Clear,Spring"
10957,3/20/2015 0:01,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,CENTRAL,NONE,3200 Block of VANNESS AV,-122.4252211,37.80556003,DEMOCRATIC,52,62,71,61,Clear,Spring
10960,3/20/2015 0:01,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,SOUTHERN,NONE,1300 Block of FOLSOM ST,-122.4124863,37.77300128,DEMOCRATIC,52,62,71,61,Clear,Spring
10963,3/19/2015 23:59,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,BAYVIEW,NONE,23RD ST / MISSOURI ST,-122.3959464,37.7549327,DEMOCRATIC,50,62,74,73,Clear,Winter
10965,3/19/2015 23:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,PARK,NONE,0 Block of WALTER ST,-122.4323112,37.76837671,DEMOCRATIC,50,62,74,73,Clear,Winter
10966,3/19/2015 23:38,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.3977444,37.72993469,DEMOCRATIC,50,62,74,73,Clear,Winter
10969,3/19/2015 23:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,BAYVIEW,NONE,900 Block of PENNSYLVANIA AV,-122.3927443,37.75436176,DEMOCRATIC,50,62,74,73,Clear,Winter
10970,3/19/2015 23:30,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,SOUTHERN,NONE,100 Block of 6TH ST,-122.4083686,37.78077843,DEMOCRATIC,50,62,74,73,Clear,Winter
10971,3/19/2015 23:25,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.4157546,37.78071918,DEMOCRATIC,50,62,74,73,Clear,Winter
10972,3/19/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,STEINER ST / WILMOT ST,-122.4352024,37.78727425,DEMOCRATIC,50,62,74,73,Clear,Winter
10973,3/19/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,DEHARO ST / 25TH ST,-122.4004194,37.75207528,DEMOCRATIC,50,62,74,73,Clear,Winter
10974,3/19/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,WEBSTER ST / CALIFORNIA ST,-122.4321974,37.78911452,DEMOCRATIC,50,62,74,73,Clear,Winter
10975,3/19/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.4147821,37.78605144,DEMOCRATIC,50,62,74,73,Clear,Winter
10976,3/19/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,1300 Block of DEHARO ST,-122.4006506,37.75319894,DEMOCRATIC,50,62,74,73,Clear,Winter
"10981,3/19/2015 22:50,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Thursday,NORTHERN,NONE,3200 Block of STEINER ST,-122.4376214,37.79892482,DEMOCRATIC,50,62,74,73,Clear,Winter"
10983,3/19/2015 22:44,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,BAYVIEW,NONE,500 Block of RHODEISLAND ST,-122.402315,37.76285818,DEMOCRATIC,50,62,74,73,Clear,Winter
10984,3/19/2015 22:41,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,CENTRAL,NONE,1300 Block of COLUMBUS AV,-122.4192321,37.80647408,DEMOCRATIC,50,62,74,73,Clear,Winter
"10985,3/19/2015 22:35,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,CENTRAL,""ARREST, BOOKED"",400 Block of GEARY ST,-122.4106997,37.78698819,DEMOCRATIC,50,62,74,73,Clear,Winter"
"10987,3/19/2015 22:32,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,BAYVIEW,""ARREST, BOOKED"",25TH ST / PENNSYLVANIA AV,-122.3926403,37.75254384,DEMOCRATIC,50,62,74,73,Clear,Winter"
"10988,3/19/2015 22:32,ASSAULT,""CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION"",Thursday,BAYVIEW,""ARREST, BOOKED"",25TH ST / PENNSYLVANIA AV,-122.3926403,37.75254384,DEMOCRATIC,50,62,74,73,Clear,Winter"
10991,3/19/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.4217625,37.78754901,DEMOCRATIC,50,62,74,73,Clear,Winter
10992,3/19/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TENDERLOIN,NONE,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583,DEMOCRATIC,50,62,74,73,Clear,Winter
10993,3/19/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,SOUTHERN,NONE,6TH ST / MISSION ST,-122.4087106,37.78097067,DEMOCRATIC,50,62,74,73,Clear,Winter
"10996,3/19/2015 22:30,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Thursday,MISSION,NONE,200 Block of DOUGLASS ST,-122.4391418,37.75941219,DEMOCRATIC,50,62,74,73,Clear,Winter"
10997,3/19/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,800 Block of FELL ST,-122.4318568,37.77484995,DEMOCRATIC,50,62,74,73,Clear,Winter
10998,3/19/2015 22:16,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.4326809,37.78282145,DEMOCRATIC,50,62,74,73,Clear,Winter
10999,3/19/2015 22:15,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,SOUTHERN,NONE,PINE ST / MARKET ST,-122.3973878,37.79240473,DEMOCRATIC,50,62,74,73,Clear,Winter
11000,3/19/2015 22:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,MISSION,NONE,3700 Block of 18TH ST,-122.4272424,37.76141181,DEMOCRATIC,50,62,74,73,Clear,Winter
11001,3/19/2015 22:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,MISSION,NONE,3700 Block of 18TH ST,-122.4272424,37.76141181,DEMOCRATIC,50,62,74,73,Clear,Winter
11002,3/19/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.4143706,37.77404184,DEMOCRATIC,50,62,74,73,Clear,Winter
11003,3/19/2015 22:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,BAYVIEW,NONE,1600 Block of ARMSTRONG AV,-122.3937948,37.72717481,DEMOCRATIC,50,62,74,73,Clear,Winter
11004,3/19/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,PARK,NONE,GROVE ST / DIVISADERO ST,-122.4379902,37.77592487,DEMOCRATIC,50,62,74,73,Clear,Winter
"11009,3/19/2015 21:51,BURGLARY,""BURGLARY, VEHICLE (ARREST MADE)"",Thursday,SOUTHERN,""ARREST, BOOKED"",1400 Block of HARRISON ST,-122.4118417,37.77105622,DEMOCRATIC,50,62,74,73,Clear,Winter"
"11014,3/19/2015 21:36,BURGLARY,""BURGLARY, VEHICLE (ARREST MADE)"",Thursday,NORTHERN,""ARREST, BOOKED"",LAGUNA ST / GEARY BL,-122.4279912,37.78495312,DEMOCRATIC,50,62,74,73,Clear,Winter"
11016,3/19/2015 21:25,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,FOLSOM ST / 10TH ST,-122.4128266,37.77281156,DEMOCRATIC,50,62,74,73,Clear,Winter
11018,3/19/2015 21:20,ASSAULT,BATTERY,Thursday,NORTHERN,NONE,300 Block of FULTON ST,-122.4225365,37.77879588,DEMOCRATIC,50,62,74,73,Clear,Winter
11019,3/19/2015 21:15,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,MISSION,NONE,100 Block of SHOTWELL ST,-122.4165355,37.76604061,DEMOCRATIC,50,62,74,73,Clear,Winter
"11020,3/19/2015 21:10,BURGLARY,""BURGLARY, FORCIBLE ENTRY"",Thursday,PARK,NONE,400 Block of BURNETT AV,-122.4440118,37.75479255,DEMOCRATIC,50,62,74,73,Clear,Winter"
11022,3/19/2015 21:07,ASSAULT,BATTERY,Thursday,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.4856038,37.73882143,DEMOCRATIC,50,62,74,73,Clear,Winter
11023,3/19/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,TENDERLOIN,NONE,LARKIN ST / EDDY ST,-122.4175307,37.78331075,DEMOCRATIC,50,62,74,73,Clear,Winter
11024,3/19/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,3RD ST / 23RD ST,-122.3880041,37.75538983,DEMOCRATIC,50,62,74,73,Clear,Winter
11026,3/19/2015 21:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.4208746,37.79149431,DEMOCRATIC,50,62,74,73,Clear,Winter
11028,3/19/2015 21:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,CENTRAL,NONE,100 Block of JACKSON ST,-122.3989195,37.79695357,DEMOCRATIC,50,62,74,73,Clear,Winter
11029,3/19/2015 21:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,PARK,NONE,0 Block of TERRAVISTA AV,-122.4425798,37.78155331,DEMOCRATIC,50,62,74,73,Clear,Winter
11030,3/19/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,PARK,NONE,0 Block of TERRAVISTA AV,-122.4425798,37.78155331,DEMOCRATIC,50,62,74,73,Clear,Winter
"11033,3/19/2015 21:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Thursday,RICHMOND,NONE,3900 Block of CLAY ST,-122.4582235,37.7877165,DEMOCRATIC,50,62,74,73,Clear,Winter"
11034,3/19/2015 21:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,INGLESIDE,NONE,300 Block of DELANO AV,-122.442557,37.72434882,DEMOCRATIC,50,62,74,73,Clear,Winter
11035,3/19/2015 20:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,HOWARD ST / 5TH ST,-122.4049344,37.78149872,DEMOCRATIC,50,62,74,73,Clear,Winter
11036,3/19/2015 20:45,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,50,62,74,73,Clear,Winter
11037,3/19/2015 20:40,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,FERN ST / LARKIN ST,-122.4185628,37.78843068,DEMOCRATIC,50,62,74,73,Clear,Winter
11038,3/19/2015 20:35,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.4011616,37.78202385,DEMOCRATIC,50,62,74,73,Clear,Winter
11040,3/19/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,INGLESIDE,NONE,MULLEN AV / FRANCONIA ST,-122.4081252,37.74646517,DEMOCRATIC,50,62,74,73,Clear,Winter
11041,3/19/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TARAVAL,NONE,1800 Block of OCEAN AV,-122.4616832,37.72518972,DEMOCRATIC,50,62,74,73,Clear,Winter
11043,3/19/2015 20:10,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,CENTRAL,NONE,PINE ST / GRANT AV,-122.4057448,37.79149808,DEMOCRATIC,50,62,74,73,Clear,Winter
11045,3/19/2015 20:06,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,800 Block of MARKET ST,-122.4066906,37.78520719,DEMOCRATIC,50,62,74,73,Clear,Winter
"11046,3/19/2015 20:05,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,INGLESIDE,""ARREST, BOOKED"",1700 Block of SUNNYDALE AV,-122.4171448,37.71215029,DEMOCRATIC,50,62,74,73,Clear,Winter"
11051,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,PIERCE ST / CAPRA WY,-122.4399464,37.80272187,DEMOCRATIC,50,62,74,73,Clear,Winter
11052,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,1000 Block of MINNESOTA ST,-122.3901135,37.75756327,DEMOCRATIC,50,62,74,73,Clear,Winter
11053,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,2500 Block of BROADWAY ST,-122.4390575,37.79380145,DEMOCRATIC,50,62,74,73,Clear,Winter
11056,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,24TH ST / DEHARO ST,-122.4006006,37.75334418,DEMOCRATIC,50,62,74,73,Clear,Winter
11057,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,0 Block of WALLER ST,-122.4245354,37.77195115,DEMOCRATIC,50,62,74,73,Clear,Winter
11058,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,2400 Block of SAN BRUNO AV,-122.4048304,37.73079459,DEMOCRATIC,50,62,74,73,Clear,Winter
11059,3/19/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.3984229,37.75118721,DEMOCRATIC,50,62,74,73,Clear,Winter
11061,3/19/2015 19:45,VEHICLE THEFT,STOLEN TRUCK,Thursday,INGLESIDE,NONE,300 Block of MARIETTA DR,-122.444866,37.73816896,DEMOCRATIC,50,62,74,73,Clear,Winter
11066,3/19/2015 19:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,NORTHERN,NONE,VANNESS AV / POST ST,-122.4215723,37.78661816,DEMOCRATIC,50,62,74,73,Clear,Winter
11067,3/19/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,STOCKTON ST / ELLIS ST,-122.4058325,37.78574465,DEMOCRATIC,50,62,74,73,Clear,Winter
11070,3/19/2015 19:25,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775,37.76537752,DEMOCRATIC,50,62,74,73,Clear,Winter
11073,3/19/2015 19:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775,37.76537752,DEMOCRATIC,50,62,74,73,Clear,Winter
11075,3/19/2015 19:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,RITCH ST / TOWNSEND ST,-122.3932896,37.77842848,DEMOCRATIC,50,62,74,73,Clear,Winter
11076,3/19/2015 19:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,CENTRAL,NONE,500 Block of THE EMBARCADERONORTH ST,-122.3982352,37.8001789,DEMOCRATIC,50,62,74,73,Clear,Winter
11077,3/19/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,FOLSOM ST / MABINI ST,-122.400378,37.78264629,DEMOCRATIC,50,62,74,73,Clear,Winter
11078,3/19/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,WEBSTER ST / JACKSON ST,-122.4329202,37.79267916,DEMOCRATIC,50,62,74,73,Clear,Winter
11079,3/19/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,RICHMOND,NONE,200 Block of CLEMENT ST,-122.4617494,37.78300758,DEMOCRATIC,50,62,74,73,Clear,Winter
11082,3/19/2015 19:00,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Thursday,TARAVAL,NONE,200 Block of LOBOS ST,-122.4608617,37.71495085,DEMOCRATIC,50,62,74,73,Clear,Winter
11083,3/19/2015 19:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,NORTHERN,NONE,500 Block of HAYES ST,-122.4253943,37.77651956,DEMOCRATIC,50,62,74,73,Clear,Winter
"11085,3/19/2015 19:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Thursday,PARK,NONE,1900 Block of ELLIS ST,-122.4386931,37.78151519,DEMOCRATIC,50,62,74,73,Clear,Winter"
"11087,3/19/2015 19:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Thursday,PARK,NONE,1900 Block of ELLIS ST,-122.4386931,37.78151519,DEMOCRATIC,50,62,74,73,Clear,Winter"
11088,3/19/2015 18:52,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,TENDERLOIN,JUVENILE BOOKED,100 Block of OFARRELL ST,-122.4072441,37.78656476,DEMOCRATIC,50,62,74,73,Clear,Winter
"11091,3/19/2015 18:50,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Thursday,PARK,""ARREST, BOOKED"",1500 Block of OAK ST,-122.4448758,37.77213155,DEMOCRATIC,50,62,74,73,Clear,Winter"
11095,3/19/2015 18:45,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420891,37.71209207,DEMOCRATIC,50,62,74,73,Clear,Winter
11098,3/19/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.4241093,37.78247564,DEMOCRATIC,50,62,74,73,Clear,Winter
11099,3/19/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,POST ST / STEINER ST,-122.4347332,37.78494432,DEMOCRATIC,50,62,74,73,Clear,Winter
11100,3/19/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,MISSION,NONE,25TH ST / CASTRO ST,-122.4339295,37.74969519,DEMOCRATIC,50,62,74,73,Clear,Winter
11101,3/19/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.5136421,37.77846922,DEMOCRATIC,50,62,74,73,Clear,Winter
11104,3/19/2015 18:20,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,NORTHERN,NONE,3000 Block of FILLMORE ST,-122.4356542,37.7975553,DEMOCRATIC,50,62,74,73,Clear,Winter
11107,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.4213958,37.78568434,DEMOCRATIC,50,62,74,73,Clear,Winter
11108,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,BRANNAN ST / 3RD ST,-122.3943045,37.78009053,DEMOCRATIC,50,62,74,73,Clear,Winter
11109,3/19/2015 18:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,CENTRAL,NONE,TAYLOR ST / GEARY ST,-122.4115188,37.7869409,DEMOCRATIC,50,62,74,73,Clear,Winter
11111,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,TURK ST / FRANKLIN ST,-122.422277,37.78175288,DEMOCRATIC,50,62,74,73,Clear,Winter
11112,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,BAYVIEW,NONE,23RD ST / TENNESSEE ST,-122.3890025,37.75532988,DEMOCRATIC,50,62,74,73,Clear,Winter
11113,3/19/2015 18:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,CENTRAL,UNFOUNDED,KEARNY ST / COLUMBUS AV,-122.4052917,37.79690855,DEMOCRATIC,50,62,74,73,Clear,Winter
11114,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,50,62,74,73,Clear,Winter
11115,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,800 Block of POLK ST,-122.4194803,37.78426976,DEMOCRATIC,50,62,74,73,Clear,Winter
11118,3/19/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,DEMOCRATIC,50,62,74,73,Clear,Winter
11119,3/19/2015 18:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,MISSION ST / BEALE ST,-122.3958155,37.79115272,DEMOCRATIC,50,62,74,73,Clear,Winter
"11120,3/19/2015 17:45,BURGLARY,""BURGLARY, VEHICLE, ATT. (ARREST MADE)"",Thursday,SOUTHERN,NONE,HARRIET ST / AHERN WY,-122.4039604,37.77631182,DEMOCRATIC,50,62,74,73,Clear,Winter"
11121,3/19/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,2500 Block of BROADWAY ST,-122.4390575,37.79380145,DEMOCRATIC,50,62,74,73,Clear,Winter
"11122,3/19/2015 17:40,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,TENDERLOIN,""ARREST, BOOKED"",400 Block of EDDY ST,-122.4150887,37.78367196,DEMOCRATIC,50,62,74,73,Clear,Winter"
11127,3/19/2015 17:30,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,PARK,NONE,BRODERICK ST / MCALLISTER ST,-122.4400304,37.77758616,DEMOCRATIC,50,62,74,73,Clear,Winter
11128,3/19/2015 17:30,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,MISSION,NONE,1900 Block of MISSION ST,-122.4198146,37.76584272,DEMOCRATIC,50,62,74,73,Clear,Winter
11130,3/19/2015 17:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,NORTHERN,NONE,500 Block of LARKIN ST,-122.4173673,37.78286262,DEMOCRATIC,50,62,74,73,Clear,Winter
11131,3/19/2015 17:15,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,500 Block of LARKIN ST,-122.4173673,37.78286262,DEMOCRATIC,50,62,74,73,Clear,Winter
11132,3/19/2015 17:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,50,62,74,73,Clear,Winter
11135,3/19/2015 17:00,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,BAYVIEW,NONE,BAY SHORE BL / ARLETA AV,-122.4024596,37.71218173,DEMOCRATIC,50,62,74,73,Clear,Winter
11138,3/19/2015 17:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,TENDERLOIN,NONE,0 Block of GRANT AV,-122.4048585,37.78720263,DEMOCRATIC,50,62,74,73,Clear,Winter
"11139,3/19/2015 17:00,BURGLARY,""BURGLARY OF RESIDENCE, UNLAWFUL ENTRY"",Thursday,CENTRAL,NONE,800 Block of LEAVENWORTH ST,-122.4153487,37.78885421,DEMOCRATIC,50,62,74,73,Clear,Winter"
11142,3/19/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,SOUTHERN,NONE,900 Block of MARKET ST,-122.4095367,37.78269112,DEMOCRATIC,50,62,74,73,Clear,Winter
"11144,3/19/2015 17:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,CENTRAL,""ARREST, BOOKED"",300 Block of BAY ST,-122.4128038,37.80577399,DEMOCRATIC,50,62,74,73,Clear,Winter"
11147,3/19/2015 17:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,NORTHERN,NONE,1600 Block of BUSH ST,-122.4244201,37.78811872,DEMOCRATIC,50,62,74,73,Clear,Winter
